device_id,f_calor_absolute_change_avg_af_wkdy_half_sem_2017-01-18,f_calor_absolute_change_avg_af_wkdy_half_sem_2017-03-01,f_calor_absolute_change_max_af_wkdy_half_sem_2017-01-18,f_calor_absolute_change_max_af_wkdy_half_sem_2017-03-01,f_calor_absolute_change_min_af_wkdy_half_sem_2017-01-18,f_calor_absolute_change_min_af_wkdy_half_sem_2017-03-01,f_calor_absolute_change_sum_af_wkdy_half_sem_2017-01-18,f_calor_absolute_change_sum_af_wkdy_half_sem_2017-03-01,f_calor_max_calories_af_wkdy_half_sem_2017-01-18,f_calor_max_calories_af_wkdy_half_sem_2017-03-01,f_calor_mean_calories_af_wkdy_half_sem_2017-01-18,f_calor_mean_calories_af_wkdy_half_sem_2017-03-01,f_calor_min_calories_af_wkdy_half_sem_2017-01-18,f_calor_min_calories_af_wkdy_half_sem_2017-03-01,f_calor_negative_change_avg_af_wkdy_half_sem_2017-01-18,f_calor_negative_change_avg_af_wkdy_half_sem_2017-03-01,f_calor_negative_change_max_af_wkdy_half_sem_2017-01-18,f_calor_negative_change_max_af_wkdy_half_sem_2017-03-01,f_calor_negative_change_min_af_wkdy_half_sem_2017-01-18,f_calor_negative_change_min_af_wkdy_half_sem_2017-03-01,f_calor_negative_change_sum_af_wkdy_half_sem_2017-01-18,f_calor_negative_change_sum_af_wkdy_half_sem_2017-03-01,f_calor_num_no_change_af_wkdy_half_sem_2017-01-18,f_calor_num_no_change_af_wkdy_half_sem_2017-03-01,f_calor_num_samples_calories_af_wkdy_half_sem_2017-01-18,f_calor_num_samples_calories_af_wkdy_half_sem_2017-03-01,f_calor_positive_change_avg_af_wkdy_half_sem_2017-01-18,f_calor_positive_change_avg_af_wkdy_half_sem_2017-03-01,f_calor_positive_change_max_af_wkdy_half_sem_2017-01-18,f_calor_positive_change_max_af_wkdy_half_sem_2017-03-01,f_calor_positive_change_min_af_wkdy_half_sem_2017-01-18,f_calor_positive_change_min_af_wkdy_half_sem_2017-03-01,f_calor_positive_change_sum_af_wkdy_half_sem_2017-01-18,f_calor_positive_change_sum_af_wkdy_half_sem_2017-03-01,f_calor_sum_calories_af_wkdy_half_sem_2017-01-18,f_calor_sum_calories_af_wkdy_half_sem_2017-03-01
0d8b3688-0cba-4323-85fe-00f15785de38,9,6.0,59,29.0,1,1.0,12805,1214.0,80,42.0,14,8.0,6,6.0,-10,-7.0,-59,-29.0,-1,-1.0,-6395,-603.0,828,621.0,2190,803.0,9,6.0,50,29.0,1,1.0,6410,611.0,30351,6406.0
1391f4f7-4e70-4d67-92f1-db819e07c0c9,6,6.0,34,31.0,1,1.0,9456,2462.0,46,42.0,11,10.0,5,5.0,-7,-7.0,-34,-30.0,-1,-1.0,-4727,-1231.0,737,368.0,2117,730.0,6,7.0,34,31.0,1,1.0,4729,1231.0,24085,7216.0
165de20b-6080-4f1d-9354-ec66de50263c,9,13.0,38,43.0,1,1.0,3608,5268.0,47,56.0,9,9.0,6,6.0,-10,-13.0,-38,-43.0,-1,-2.0,-1804,-2634.0,1022,1056.0,1387,1460.0,10,13.0,38,41.0,1,1.0,1804,2634.0,11946,13484.0
174bcad9-6cf8-4f97-bcc5-38a6f4c42c1d,7,6.0,31,39.0,1,1.0,8731,8556.0,41,57.0,10,11.0,5,5.0,-8,-7.0,-29,-39.0,-1,-1.0,-4352,-4278.0,974,912.0,2190,2263.0,7,6.0,31,35.0,1,1.0,4379,4278.0,22073,23846.0
17c8318d-0d75-41a8-bfef-eb8c043db1fb,5,5.0,26,29.0,1,1.0,8260,14359.0,40,37.0,9,10.0,4,4.0,-6,-6.0,-26,-29.0,-1,-1.0,-4118,-7167.0,684,782.0,2117,3285.0,5,5.0,26,26.0,1,1.0,4142,7192.0,19571,33238.0
182bbb8f-cd30-4958-9342-ce0c91659810,7,7.0,37,42.0,1,1.0,9923,14357.0,50,53.0,12,12.0,6,6.0,-8,-8.0,-37,-42.0,-1,-1.0,-4963,-7161.0,788,1116.0,2044,2993.0,8,7.0,36,39.0,1,1.0,4960,7196.0,23615,34635.0
1973b69d-5fe7-4ff7-94bb-17d5d875499f,7,7.0,38,38.0,1,1.0,6268,8974.0,51,52.0,7,7.0,4,4.0,-8,-8.0,-29,-31.0,-1,-1.0,-3134,-4489.0,1371,2098.0,2190,3285.0,7,7.0,38,38.0,1,1.0,3134,4485.0,15257,23864.0
1a4011ac-0990-4560-8e1a-f9f07b54b7ec,7,6.0,42,26.0,1,1.0,6958,418.0,84,34.0,9,6.0,5,5.0,-8,-7.0,-42,-26.0,-1,-1.0,-3479,-209.0,1153,229.0,2044,292.0,7,6.0,40,22.0,1,1.0,3479,209.0,17923,1864.0
1be1f081-12eb-4151-bee7-04f39b0ada17,6,5.0,34,31.0,1,1.0,7460,10441.0,42,40.0,7,7.0,4,4.0,-7,-6.0,-34,-31.0,-1,-1.0,-3718,-5221.0,1025,1517.0,2190,3285.0,6,6.0,34,31.0,1,1.0,3742,5220.0,16208,24197.0
1c67b4f0-964c-4aef-83a1-89a0248f80b3,6,5.0,29,28.0,1,1.0,7831,8078.0,43,37.0,8,7.0,4,4.0,-7,-6.0,-28,-28.0,-1,-1.0,-3909,-4042.0,964,1534.0,2190,2993.0,6,5.0,29,28.0,1,1.0,3922,4036.0,16748,20882.0
